      date    baseMaxValue    baseMinValue    baseDiff    breakMaxValue    breakMinValue    breakTime    breakDiff    keyPoint    direction    maxBonus    maxBonusTime     maxLoss     maxLossTime    result    resultTime

2019/01/02            9762            9741          21             9743             9734     09:00:00            9        9737         down          40        09:05:00          -1        09:05:00        26      09:05:00
2019/01/03            9494            9470          24             9486             9464     09:00:00           22        9471         down          38        09:25:00         -13        09:10:00        26      09:25:00
2019/01/04            9394            9355          39             9381             9343     09:05:00           38        9355         down          47        09:30:00         -13        09:15:00        26      09:30:00
2019/01/07            9559            9526          33             9536             9518     09:00:00           18        9524         down          30        09:10:00          -1        09:05:00        26      09:10:00
2019/01/08            9611            9592          19             9596             9574     09:05:00           22        9581         down          33        09:15:00          -5        09:10:00        26      09:15:00
2019/01/09            9635            9606          29             9657             9629     09:20:00           28        9648           up          29        09:35:00          -2        09:30:00        26      09:35:00
2019/01/10            9710            9688          22             9698             9679     09:15:00           19        9685         down          12        09:20:00         -26        10:00:00       -26      10:00:00
2019/01/11            9772            9748          24             9754             9734     09:25:00           20        9740         down          16        09:35:00         -46        09:55:00       -26      09:55:00
2019/01/14            9744            9726          18             9756             9743     09:15:00           13        9752           up           0        00:00:00         -26        09:35:00       -26      09:35:00
2019/01/15            9749            9733          16             9744             9723     09:00:00           21        9730         down          15        09:05:00         -35        09:50:00       -26      09:50:00
2019/01/16            9790            9775          15             9802             9783     09:15:00           19        9796           up           2        09:20:00         -38        09:35:00       -26      09:35:00
2019/01/17            9796            9772          24             9814             9788     09:05:00           26        9806           up          28        09:10:00           0        00:00:00        26      09:10:00
2019/01/18            9830            9812          18             9813             9783     09:05:00           30        9793         down          23        09:10:00         -31        09:45:00       -26      09:45:00
2019/01/21            9903            9883          20             9896             9875     09:10:00           21        9882         down          26        09:25:00           0        00:00:00        26      09:25:00
2019/01/22            9847            9822          25             9856             9836     09:15:00           20        9850           up          18        09:30:00         -16        10:45:00        -3      11:30:00
