date,base_max,base_min,break_max,break_min,direction,break_time,pre_enter,key_point,enter_time,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/01/02,9762,9741,9743,9734,down,09:00:00,False,9737,09:01:00,1,09:01:00,32,09:01:00,1,09:01:00
2019/01/03,9494,9470,9486,9464,down,09:00:00,False,9471,09:08:00,26,09:23:00,29,09:23:00,13,09:09:00
2019/01/04,9394,9355,9381,9343,down,09:05:00,False,9355,09:06:00,1,09:20:00,20,09:19:00,13,09:13:00
2019/01/07,9559,9526,9536,9518,down,09:00:00,False,9524,09:03:00,26,09:09:00,27,09:09:00,1,09:03:00
2019/01/08,9611,9592,9596,9574,down,09:05:00,False,9581,09:06:00,26,09:14:00,30,09:14:00,5,09:06:00
2019/01/09,9635,9606,9657,9629,up,09:20:00,False,9648,09:21:00,26,09:34:00,29,09:34:00,2,09:26:00
2019/01/10,9710,9688,9698,9679,down,09:15:00,False,9685,09:17:00,-26,10:00:00,11,09:41:00,26,10:00:00
2019/01/11,9772,9748,9754,9734,down,09:25:00,False,9740,09:28:00,-26,09:53:00,16,09:32:00,29,09:53:00
2019/01/14,9744,9726,9756,9743,up,09:15:00,False,9752,09:16:00,-26,09:31:00,-1,09:16:00,26,09:31:00
2019/01/15,9749,9733,9744,9723,down,09:00:00,False,9730,09:10:00,-26,09:46:00,13,09:34:00,32,09:46:00
2019/01/16,9790,9775,9802,9783,up,09:15:00,False,9796,09:16:00,-26,09:31:00,2,09:16:00,26,09:31:00
2019/01/17,9796,9772,9814,9788,up,09:05:00,False,9806,09:12:00,-26,09:29:00,16,09:12:00,30,09:29:00
2019/01/18,9830,9812,9813,9783,down,09:05:00,False,9793,09:14:00,-26,09:44:00,7,09:20:00,27,09:44:00
2019/01/21,9903,9883,9896,9875,down,09:10:00,False,9882,09:32:00,-26,09:42:00,9,09:32:00,27,09:42:00
2019/01/22,9843,9822,9847,9831,up,09:00:00,False,9842,09:01:00,26,09:29:00,26,09:29:00,6,09:11:00
2019/01/23,9832,9816,9837,9827,up,09:30:00,False,9834,09:31:00,26,09:46:00,26,09:46:00,1,09:31:00
