date,base_max,base_min,break_max,break_min,direction,break_time,pre_enter,key_point,enter_time,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/06/03,10437,10422,10434,10373,down,09:05:00,True,10421,09:01:00,50,09:15:00,55,09:15:00,33,11:25:00
2019/06/04,10480,10454,10463,10438,down,09:40:00,True,10453,09:36:00,50,10:46:00,52,10:46:00,10,09:37:00
2019/06/05,10503,10485,10507,10483,down,09:10:00,True,10484,09:06:00,28,11:30:00,32,11:30:00,23,09:06:00
2019/06/06,10437,10372,10373,10353,down,10:00:00,True,10371,,,,,,,
2019/06/10,10485,10465,10493,10474,up,09:00:00,True,10486,08:56:00,-27,09:15:00,57,11:06:00,44,09:19:00
2019/06/11,10562,10540,10567,10552,up,09:20:00,True,10563,09:16:00,50,11:00:00,54,11:02:00,11,09:16:00
2019/06/12,10589,10574,10598,10581,up,09:15:00,True,10590,09:11:00,-3,11:30:00,15,09:25:00,26,09:40:00
2019/06/13,10564,10551,10567,10535,up,09:05:00,True,10565,09:01:00,-27,09:02:00,24,09:30:00,68,10:16:00
2019/06/14,10547,10532,10539,10524,down,09:00:00,True,10531,08:56:00,-27,10:31:00,15,09:01:00,27,10:31:00
2019/06/17,10493,10470,10486,10462,down,09:10:00,True,10469,09:06:00,-27,09:21:00,9,09:11:00,96,09:46:00
2019/06/18,10552,10534,10559,10549,up,09:00:00,True,10553,08:56:00,-27,09:52:00,23,09:04:00,27,09:52:00
2019/06/19,10689,10667,10693,10673,up,09:15:00,True,10690,09:11:00,2,09:45:00,37,09:36:00,17,09:11:00
2019/06/20,10581,10567,10583,10571,up,09:55:00,True,10582,09:51:00,15,11:30:00,23,11:26:00,11,09:51:00
2019/06/21,10637,10622,10640,10630,up,09:00:00,True,10638,08:56:00,-27,09:13:00,3,09:01:00,43,11:28:00
2019/06/24,10610,10590,10596,10572,down,09:05:00,True,10589,09:01:00,2,09:33:00,36,09:22:00,8,09:08:00
2019/06/25,10623,10608,10612,10598,down,09:20:00,True,10607,09:16:00,50,10:54:00,76,11:06:00,11,09:33:00
2019/06/26,10538,10520,10533,10518,down,09:00:00,True,10519,08:56:00,6,11:30:00,17,09:47:00,22,09:07:00
2019/06/27,10555,10532,10575,10545,up,09:05:00,True,10556,09:01:00,50,09:25:00,83,11:30:00,11,09:01:00
2019/06/28,10623,10607,10613,10593,down,09:20:00,True,10606,09:16:00,34,11:30:00,47,10:40:00,7,09:16:00
2019/07/01,10729,10693,10747,10722,up,09:10:00,True,10730,09:06:00,50,10:57:00,50,10:57:00,8,09:06:00
2019/07/02,10754,10732,10758,10750,up,09:40:00,True,10755,09:36:00,-3,11:30:00,11,09:46:00,11,11:13:00
2019/07/03,10741,10202,,,,,,,,,,,,,
2019/07/04,10698,10686,10705,10689,up,09:10:00,True,10699,09:06:00,2,10:33:00,30,09:37:00,18,09:14:00
2019/07/05,10725,10707,10726,10720,up,09:00:00,True,10726,08:56:00,-27,09:29:00,23,09:05:00,44,09:59:00
2019/07/08,10658,10630,10683,10648,up,09:05:00,True,10659,09:01:00,50,09:30:00,52,09:30:00,24,10:55:00
2019/07/09,10699,10677,10686,10673,down,09:00:00,True,10676,08:56:00,42,11:30:00,45,11:28:00,10,08:58:00
2019/07/10,10724,10697,10705,10691,down,10:00:00,True,10696,,,,,,,
2019/07/11,10809,10791,10802,10786,down,09:05:00,True,10790,09:01:00,-27,09:53:00,18,09:18:00,42,11:06:00
2019/07/12,10812,10788,10815,10798,up,09:25:00,True,10813,09:21:00,-2,11:30:00,17,10:10:00,15,09:21:00
2019/07/15,10817,10800,10804,10783,down,09:20:00,True,10799,09:16:00,50,09:34:00,69,09:35:00,59,11:24:00
2019/07/16,10872,10853,10880,10868,up,09:15:00,True,10873,09:11:00,13,11:30:00,18,09:43:00,12,09:19:00
2019/07/17,10848,10832,10846,10823,down,09:05:00,True,10831,09:01:00,8,11:30:00,26,11:09:00,23,10:00:00
2019/07/18,10639,10623,10648,10634,up,09:00:00,True,10640,08:56:00,25,11:30:00,36,09:35:00,6,08:57:00
2019/07/19,10767,10751,10773,10756,up,09:05:00,True,10768,09:01:00,5,11:30:00,24,10:11:00,12,09:02:00
2019/07/22,10757,10729,10772,10751,up,09:05:00,True,10758,09:01:00,38,11:30:00,40,11:28:00,7,09:01:00
2019/07/23,10830,10818,10827,10806,down,09:20:00,True,10817,09:16:00,14,11:30:00,32,10:47:00,19,10:00:00
2019/07/24,10821,10813,10828,10814,up,09:00:00,True,10822,08:56:00,-13,11:30:00,13,09:01:00,24,10:21:00
2019/07/25,10831,10819,10821,10812,down,09:00:00,True,10818,08:56:00,2,09:18:00,49,09:06:00,6,09:02:00
2019/07/26,10791,10774,10780,10770,down,09:20:00,True,10773,09:16:00,-17,11:30:00,8,09:21:00,22,10:17:00
2019/07/29,10781,10746,10792,10771,up,11:50:00,True,10782,,,,,,,
2019/07/30,10833,10817,10819,10808,down,09:30:00,True,10816,09:26:00,50,09:53:00,60,09:56:00,3,09:26:00
2019/07/31,10725,10708,10731,10706,up,09:00:00,True,10726,08:56:00,-27,10:10:00,13,09:43:00,52,10:31:00
2019/04/01,10695,10674,10710,10686,up,09:05:00,True,10696,09:01:00,-27,09:15:00,19,09:06:00,33,10:09:00
2019/04/02,10689,10673,10698,10677,up,09:05:00,True,10690,09:01:00,0,11:30:00,14,09:17:00,22,11:01:00
2019/04/03,10710,10681,10713,10702,up,09:00:00,True,10711,08:56:00,-27,09:19:00,17,09:02:00,40,10:03:00
2019/04/08,10781,10747,10785,10770,up,09:45:00,True,10782,09:41:00,2,11:30:00,13,11:15:00,24,10:31:00
2019/04/09,10802,10792,10796,10783,down,09:05:00,True,10791,09:01:00,-27,10:57:00,9,09:17:00,47,11:03:00
2019/04/10,10830,10818,10837,10824,up,09:20:00,True,10831,09:16:00,-1,11:30:00,11,09:32:00,19,09:49:00
2019/04/11,10874,10842,10879,10865,up,09:30:00,True,10875,09:26:00,-27,09:47:00,10,09:32:00,92,11:30:00
2019/04/12,10824,10812,10831,10811,up,09:00:00,True,10825,08:56:00,-27,09:36:00,6,09:00:00,43,11:17:00
2019/04/15,10882,10863,10864,10843,down,09:15:00,True,10862,09:11:00,-27,10:05:00,19,09:15:00,33,10:52:00
2019/04/16,10878,10863,10883,10867,up,09:00:00,True,10879,08:56:00,2,09:38:00,28,09:08:00,12,08:56:00
2019/04/17,10966,10948,10983,10961,up,09:05:00,True,10967,09:01:00,22,11:30:00,26,11:29:00,6,09:01:00
2019/04/18,11024,11008,11035,11011,up,09:05:00,True,11025,09:01:00,-27,10:00:00,14,09:07:00,52,10:15:00
2019/04/19,11031,11017,11021,11006,down,10:00:00,True,11016,,,,,,,
2019/04/22,11030,11006,11016,10998,down,09:30:00,True,11005,09:26:00,33,11:30:00,36,11:26:00,11,09:26:00
2019/04/23,10998,10978,10993,10976,down,09:05:00,True,10977,09:01:00,2,09:45:00,43,09:22:00,16,09:01:00
2019/04/24,11057,11039,11042,11028,down,09:10:00,True,11038,09:06:00,36,11:30:00,44,11:29:00,9,09:18:00
2019/04/25,10995,10982,11004,10994,up,09:25:00,True,10996,09:21:00,27,11:30:00,45,10:24:00,9,09:28:00
2019/04/26,10972,10952,10965,10932,down,09:05:00,True,10951,09:01:00,50,11:22:00,51,11:22:00,14,09:01:00
2019/04/29,10960,10945,10975,10956,up,09:20:00,True,10961,09:16:00,-27,09:45:00,17,09:21:00,59,09:55:00
2019/04/30,10918,10883,10920,10911,up,09:15:00,True,10919,09:11:00,-27,09:47:00,23,10:49:00,34,09:54:00
2019/05/02,10949,10933,10973,10944,up,09:00:00,True,10950,08:56:00,50,09:10:00,83,09:28:00,6,08:56:00
2019/05/03,10994,10975,11003,10976,up,09:00:00,True,10995,08:56:00,50,11:03:00,53,11:28:00,19,08:56:00
2019/05/06,10980,10941,10951,10924,down,09:00:00,True,10940,08:56:00,50,09:05:00,119,10:58:00,11,08:57:00
2019/05/07,10932,10900,10942,10929,up,09:40:00,True,10933,09:36:00,50,10:12:00,63,11:16:00,4,09:36:00
2019/05/08,10905,10841,10906,10885,up,09:30:00,True,10906,09:26:00,24,11:30:00,37,10:52:00,21,09:26:00
2019/05/09,10854,10809,10812,10781,down,09:55:00,True,10808,09:51:00,50,10:13:00,73,10:21:00,4,09:51:00
2019/05/10,10766,10731,10783,10762,up,09:00:00,True,10767,08:56:00,50,09:35:00,83,10:00:00,100,11:18:00
2019/05/13,10708,10673,10681,10653,down,09:25:00,True,10672,09:21:00,2,09:50:00,46,09:38:00,9,09:21:00
2019/05/14,10490,10424,10472,10399,down,09:05:00,True,10423,09:01:00,-27,09:01:00,24,09:04:00,148,10:31:00
2019/05/15,10544,10513,10554,10532,up,09:05:00,True,10545,09:01:00,50,10:16:00,57,10:54:00,15,09:13:00
2019/05/16,10549,10532,10553,10524,down,09:05:00,True,10531,09:01:00,2,09:30:00,43,09:14:00,22,09:02:00
2019/05/17,10565,10546,10551,10530,down,09:20:00,True,10545,09:16:00,50,09:38:00,125,11:13:00,6,09:16:00
2019/05/20,10472,10432,10479,10444,up,09:15:00,True,10473,09:11:00,-27,09:12:00,12,09:42:00,68,10:07:00
2019/05/21,10412,10395,10407,10389,down,09:00:00,True,10394,08:56:00,-27,09:06:00,16,09:02:00,103,11:09:00
2019/05/22,10487,10470,10477,10453,down,09:00:00,True,10469,08:56:00,-27,09:25:00,16,08:59:00,46,10:14:00
2019/05/23,10424,10381,10391,10342,down,09:05:00,True,10380,09:01:00,50,09:16:00,95,10:22:00,11,09:01:00
2019/05/24,10356,10315,10361,10341,up,09:20:00,True,10357,09:16:00,2,10:01:00,29,09:39:00,16,09:16:00
2019/05/27,10390,10347,10358,10343,down,09:15:00,True,10346,09:11:00,50,10:37:00,62,10:42:00,12,09:13:00
2019/05/28,10374,10357,10364,10351,down,09:00:00,True,10356,08:56:00,29,11:30:00,47,10:21:00,8,08:56:00
2019/05/29,10246,10218,10254,10228,up,09:05:00,True,10247,09:01:00,34,11:30:00,48,10:27:00,19,09:03:00
2019/05/30,10312,10279,10329,10300,up,09:10:00,True,10313,09:06:00,50,09:21:00,57,09:28:00,13,09:06:00
2019/05/31,10352,10330,10358,10342,up,09:05:00,True,10353,09:01:00,50,09:29:00,121,11:08:00,11,09:01:00
2019/02/11,10031,10009,10035,10015,up,09:00:00,True,10032,08:56:00,2,09:13:00,35,09:10:00,17,08:57:00
2019/02/12,10052,10038,10040,10029,down,09:05:00,True,10037,09:01:00,-27,10:01:00,8,09:04:00,48,11:26:00
2019/02/13,10128,10114,10117,10111,down,09:00:00,True,10113,08:56:00,50,10:22:00,58,10:23:00,8,09:04:00
2019/02/14,10052,10041,10055,10034,up,09:00:00,True,10053,08:56:00,50,09:24:00,71,09:46:00,19,08:58:00
2019/02/15,10055,10037,10075,10051,up,09:00:00,True,10056,08:56:00,50,09:30:00,60,09:31:00,34,10:45:00
2019/02/18,10119,10099,10125,10098,up,09:05:00,True,10120,09:01:00,24,11:30:00,41,10:34:00,22,09:01:00
2019/02/19,10125,10104,10134,10115,up,09:00:00,True,10126,08:56:00,15,11:30:00,29,09:56:00,11,08:56:00
2019/02/20,10195,10177,10200,10191,up,09:00:00,True,10196,08:56:00,50,09:24:00,66,09:46:00,5,08:56:00
2019/02/21,10269,10252,10255,10245,down,09:00:00,True,10251,08:56:00,-27,10:56:00,19,09:34:00,33,11:01:00
2019/02/22,10278,10265,10284,10272,up,09:00:00,True,10279,08:56:00,-27,09:25:00,9,09:01:00,34,09:41:00
2019/02/25,10353,10333,10366,10345,up,09:35:00,True,10354,09:31:00,-27,10:49:00,24,09:47:00,30,10:50:00
2019/02/26,10388,10369,10372,10356,down,09:35:00,True,10368,09:31:00,2,11:30:00,32,10:46:00,19,10:15:00
2019/02/27,10384,10371,10377,10365,down,09:10:00,True,10370,09:06:00,24,11:30:00,45,09:21:00,7,09:06:00
2019/03/04,10400,10344,10357,10333,down,09:10:00,True,10343,09:06:00,50,10:40:00,67,10:42:00,14,09:07:00
2019/03/05,10265,10248,10268,10255,up,09:00:00,True,10266,08:56:00,22,11:30:00,40,11:04:00,16,09:48:00
2019/03/06,10304,10282,10320,10298,up,09:05:00,True,10305,09:01:00,19,11:30:00,28,10:39:00,11,09:31:00
2019/03/07,10315,10304,10319,10304,up,09:00:00,True,10316,08:56:00,-16,11:30:00,19,09:14:00,26,09:59:00
2019/03/08,10236,10219,10228,10212,down,09:00:00,True,10218,08:56:00,50,09:36:00,56,09:46:00,26,10:47:00
2019/03/11,10185,10168,10195,10183,up,09:10:00,True,10186,09:06:00,29,11:30:00,39,09:34:00,8,09:13:00
2019/03/12,10327,10300,10340,10321,up,09:25:00,True,10328,09:21:00,50,11:04:00,57,11:10:00,7,09:21:00
2019/03/13,10332,10322,10345,10327,up,09:05:00,True,10333,09:01:00,-27,10:31:00,14,11:26:00,28,10:33:00
2019/03/14,10392,10373,10382,10370,down,09:00:00,True,10372,08:56:00,34,11:30:00,38,11:29:00,10,08:57:00
2019/03/15,10363,10347,10367,10357,up,09:15:00,True,10364,09:11:00,50,10:46:00,66,11:01:00,7,09:12:00
2019/03/18,10440,10425,10448,10424,up,09:05:00,True,10441,09:01:00,25,11:30:00,33,10:59:00,21,09:19:00
2019/03/19,10492,10477,10486,10474,down,09:05:00,True,10476,09:01:00,-27,11:26:00,15,09:56:00,29,11:28:00
2019/03/20,10504,10492,10510,10498,up,09:00:00,True,10505,08:56:00,8,11:30:00,28,11:02:00,7,08:56:00
2019/03/21,10554,10532,10564,10549,up,09:20:00,True,10555,09:16:00,22,11:30:00,32,10:48:00,20,09:31:00
2019/03/22,10652,10639,10654,10633,down,09:05:00,True,10638,09:01:00,50,10:32:00,78,11:01:00,21,09:37:00
2019/03/25,10479,10461,10473,10456,down,09:00:00,True,10460,08:56:00,14,11:30:00,25,09:08:00,26,10:02:00
2019/03/26,10501,10480,10514,10497,up,09:05:00,True,10502,09:01:00,6,11:30:00,36,09:36:00,5,09:01:00
2019/03/27,10513,10486,10499,10476,down,09:15:00,True,10485,09:11:00,-27,09:45:00,12,09:16:00,46,11:17:00
2019/03/28,10462,10444,10476,10457,up,09:00:00,True,10463,08:56:00,2,09:26:00,36,09:03:00,6,08:56:00
2019/03/29,10568,10549,10565,10536,down,09:00:00,True,10548,08:56:00,50,09:13:00,72,09:24:00,28,11:16:00
2019/01/02,9762,9741,9743,9734,down,09:00:00,True,9740,08:56:00,50,09:16:00,220,11:10:00,3,08:56:00
2019/01/03,9494,9470,9486,9464,down,09:00:00,True,9469,08:56:00,2,09:33:00,36,09:25:00,17,08:56:00
2019/01/04,9394,9355,9381,9343,down,09:05:00,True,9354,09:01:00,-27,09:01:00,49,09:31:00,56,11:29:00
2019/01/07,9559,9526,9536,9518,down,09:00:00,True,9525,08:56:00,2,09:15:00,31,09:10:00,11,08:59:00
2019/01/08,9611,9592,9596,9574,down,09:05:00,True,9591,09:01:00,50,09:18:00,59,09:19:00,5,09:01:00
2019/01/09,9635,9606,9657,9629,up,09:20:00,True,9636,09:16:00,50,09:42:00,111,10:43:00,7,09:16:00
2019/01/10,9710,9688,9698,9679,down,09:15:00,True,9687,09:11:00,-7,11:30:00,14,09:16:00,26,10:08:00
2019/01/11,9772,9748,9754,9734,down,09:25:00,True,9747,09:21:00,-27,09:55:00,23,09:32:00,56,10:06:00
2019/01/14,9744,9726,9756,9743,up,09:15:00,True,9745,09:11:00,-27,09:37:00,11,09:13:00,85,11:22:00
2019/01/15,9749,9733,9744,9723,down,09:00:00,True,9732,08:56:00,-27,09:46:00,17,09:05:00,85,10:19:00
2019/01/16,9790,9775,9802,9783,up,09:15:00,True,9791,09:11:00,-27,09:34:00,13,10:33:00,36,09:36:00
2019/01/17,9796,9772,9814,9788,up,09:05:00,True,9797,09:01:00,2,09:16:00,37,09:08:00,9,09:01:00
2019/01/18,9830,9812,9813,9783,down,09:05:00,True,9811,09:01:00,2,09:33:00,41,09:08:00,2,09:01:00
2019/01/21,9903,9883,9896,9875,down,09:10:00,True,9882,09:06:00,-27,09:42:00,26,09:23:00,37,10:09:00
2019/01/22,9843,9822,9847,9831,up,09:00:00,True,9844,08:56:00,3,11:30:00,24,09:29:00,13,08:56:00
2019/01/23,9832,9816,9837,9827,up,09:30:00,True,9833,09:26:00,2,10:05:00,27,09:46:00,6,09:26:00
2019/01/24,9842,9831,9867,9836,up,09:05:00,True,9843,09:01:00,2,09:43:00,41,09:06:00,10,09:43:00
2019/01/25,9944,9922,9933,9912,down,09:15:00,True,9921,09:11:00,-27,09:34:00,10,09:26:00,66,10:32:00
2019/01/28,10005,9975,10015,10000,up,09:55:00,True,10006,09:51:00,-12,11:30:00,12,10:06:00,21,11:11:00
2019/01/29,9933,9917,9927,9907,down,09:00:00,True,9916,08:56:00,13,11:30:00,36,10:41:00,20,09:31:00
2019/01/30,9929,9915,9920,9912,down,09:00:00,True,9914,08:56:00,-27,11:08:00,18,09:30:00,42,11:23:00
2019/08/01,10651,10627,10660,10644,up,09:00:00,True,10652,08:56:00,2,10:53:00,45,10:06:00,15,09:02:00
2019/08/02,10535,10509,10532,10508,down,09:10:00,True,10508,09:06:00,50,10:31:00,67,10:36:00,24,09:06:00
2019/08/05,10435,10414,10456,10430,up,09:05:00,True,10436,09:01:00,-27,09:22:00,24,09:07:00,77,11:30:00
2019/08/06,10155,10095,10175,10149,up,09:05:00,True,10156,09:01:00,50,09:25:00,188,11:23:00,10,09:12:00
2019/08/07,10347,10325,10352,10334,up,09:00:00,True,10348,08:56:00,2,09:11:00,27,09:05:00,14,08:58:00
2019/08/08,10376,10342,10392,10366,up,09:20:00,True,10377,09:16:00,50,09:34:00,77,09:58:00,11,09:16:00
