date,max,max_time,max_open,max_close,max_min,max_judge,min,min_time,min_open,min_close,min_max,min_judge
2019/01/02,9762,08:50:00,9760,9743,9743,99999999,9506,12:40:00,9525,9516,9526,1.0
2019/01/03,9547,10:10:00,9539,9535,9535,99999999,9433,09:25:00,9469,9446,9470,0.54166666666666663
2019/01/04,9410,11:30:00,9394,9407,9394,0.23076923076923078,9305,09:35:00,9308,9316,9329,0.84615384615384615
2019/01/07,9588,12:55:00,9586,9579,9578,9.0,9490,09:40:00,9518,9492,9521,0.068965517241379309
2019/01/08,9611,08:55:00,9603,9603,9598,1.6000000000000001,9532,09:20:00,9552,9547,9559,1.25
2019/01/09,9755,12:55:00,9752,9754,9750,0.25,9602,09:05:00,9615,9619,9622,5.666666666666667
2019/01/10,9713,10:10:00,9704,9699,9699,99999999,9673,09:20:00,9679,9688,9689,15.0
2019/01/11,9803,10:10:00,9800,9784,9781,6.333333333333333,9724,09:35:00,9730,9735,9739,2.75
2019/01/14,9756,09:15:00,9743,9750,9743,0.8571428571428571,9660,11:25:00,9665,9667,9669,3.5
2019/01/15,9817,10:20:00,9795,9808,9794,0.6428571428571429,9715,09:05:00,9724,9719,9729,0.40000000000000002
2019/01/16,9804,10:35:00,9801,9800,9798,2.0,9755,09:40:00,9759,9762,9765,2.3333333333333335
2019/01/17,9834,09:10:00,9814,9823,9811,0.91666666666666663,9721,09:50:00,9729,9731,9737,1.6666666666666667
2019/01/18,9846,11:20:00,9841,9841,9841,99999999,9770,09:10:00,9785,9774,9789,0.26666666666666666
2019/01/21,9919,10:10:00,9909,9915,9905,0.40000000000000002,9856,09:25:00,9875,9867,9879,0.91666666666666663
2019/01/22,9868,09:30:00,9858,9864,9858,0.66666666666666663,9822,08:50:00,9841,9830,9843,0.61538461538461542
2019/01/23,9860,09:50:00,9854,9857,9852,0.59999999999999998,9807,13:05:00,9820,9811,9821,0.40000000000000002
2019/01/24,9884,09:10:00,9867,9876,9866,0.80000000000000004,9820,10:35:00,9839,9823,9840,0.17647058823529413
2019/01/25,9989,11:45:00,9980,9988,9980,0.125,9911,09:30:00,9917,9927,9927,99999999
2019/01/28,10018,10:10:00,10012,10009,10007,4.5,9975,08:50:00,10000,9994,10000,3.1666666666666665
2019/01/29,9936,09:35:00,9927,9919,9917,8.5,9880,10:45:00,9887,9885,9887,2.5
2019/01/30,9956,11:25:00,9948,9952,9947,0.80000000000000004,9896,09:30:00,9908,9899,9909,0.29999999999999999
2019/02/11,10067,09:10:00,10031,10062,10031,0.16129032258064516,9966,09:55:00,9974,9980,9980,99999999
2019/02/12,10093,12:35:00,10090,10086,10085,7.0,10029,09:05:00,10040,10035,10040,1.2
2019/02/13,10128,08:50:00,10125,10121,10116,1.3999999999999999,10055,10:25:00,10079,10057,10080,0.086956521739130432
2019/02/14,10124,09:50:00,10121,10106,10106,99999999,10034,09:00:00,10043,10054,10055,20.0
2019/02/15,10116,09:35:00,10115,10101,10096,3.0,10022,10:45:00,10048,10035,10049,0.9285714285714286
2019/02/18,10161,10:35:00,10154,10159,10154,0.40000000000000002,10098,09:05:00,10103,10125,10125,99999999
2019/02/19,10158,12:55:00,10152,10156,10150,0.33333333333333331,10104,08:50:00,10123,10119,10125,2.5
