      date            diff    baseMaxValue    baseMinValue    baseDiff    breakMaxValue    breakMinValue    breakTime    breakDiff    keyPoint    direction       enterTime    maxBonus    maxBonusTime     maxLoss     maxLossTime    result    resultTime

2019/01/02               0            9762            9741          21             9743             9734     09:00:00            9        9737         down        09:05:00         217        11:10:00          -1        09:05:00        26      09:05:00
2019/01/03             -48            9494            9470          24             9486             9464     09:00:00           22        9471         down        09:10:00          38        09:25:00         -12        09:10:00        26      09:25:00
2019/01/04             -73            9394            9355          39             9381             9343     09:05:00           38        9355         down        09:10:00          50        09:35:00         -12        09:15:00        26      09:30:00
2019/01/07             174            9559            9526          33             9536             9518     09:00:00           18        9524         down        09:05:00          34        09:40:00          -1        09:05:00        26      09:10:00
2019/01/08              37            9611            9592          19             9596             9574     09:05:00           22        9581         down        09:10:00          49        09:20:00          -4        09:10:00        26      09:15:00
2019/01/09              47            9635            9606          29             9657             9629     09:20:00           28        9647           up        09:30:00          99        10:45:00          -1        09:30:00        26      09:35:00
2019/01/10               2            9710            9688          22             9698             9679     09:15:00           19        9685         down        09:20:00          12        09:20:00         -27        10:10:00       -26      10:10:00
2019/01/11              66            9772            9748          24             9754             9734     09:25:00           20        9740         down        09:40:00          16        09:35:00         -45        09:55:00       -26      09:55:00
2019/01/14             -12            9744            9726          18             9756             9743     09:15:00           13        9751           up        09:20:00           0        00:00:00         -36        09:40:00       -26      09:40:00
2019/01/15              52            9749            9733          16             9744             9723     09:00:00           21        9730         down        09:10:00          15        09:05:00         -35        09:50:00       -26      09:50:00
2019/01/16             -12            9790            9775          15             9802             9783     09:15:00           19        9795           up        09:20:00           8        10:35:00         -37        09:35:00       -26      09:35:00
2019/01/17              -7            9796            9772          24             9814             9788     09:05:00           26        9805           up        09:15:00          28        09:10:00           0        00:00:00        26      09:10:00
2019/01/18              46            9830            9812          18             9813             9783     09:05:00           30        9793         down        09:15:00          23        09:10:00         -31        09:45:00       -26      09:45:00
2019/01/21              65            9903            9883          20             9896             9875     09:10:00           21        9882         down        09:35:00          26        09:25:00           0        00:00:00        26      09:25:00
2019/01/22             -25            9847            9822          25             9856             9836     09:15:00           20        9849           up        09:20:00          18        09:30:00         -15        10:45:00        -2      11:30:00
2019/01/23             -17            9832            9816          16             9837             9827     09:30:00           10        9833           up        09:35:00          26        09:50:00           0        09:35:00        26      09:50:00
2019/01/24              15            9842            9831          11             9867             9836     09:05:00           31        9856           up        09:30:00          27        09:10:00           0        00:00:00        26      09:10:00
2019/01/25              65            9944            9922          22             9933             9912     09:15:00           21        9919         down        09:20:00           8        09:30:00         -32        09:35:00       -26      09:35:00
2019/01/28              32           10005            9975          30            10015            10000     09:55:00           15       10010           up        10:00:00           8        10:10:00         -25        11:15:00       -16      11:30:00
2019/01/29             -53            9933            9917          16             9927             9907     09:00:00           20        9913         down        09:05:00          33        10:45:00         -22        09:35:00        26      10:20:00
2019/01/30               2            9929            9912          17             9916             9907     09:25:00            9        9910         down        09:50:00          14        09:30:00         -38        11:10:00       -26      11:10:00
2019/02/11              84           10035           10009          26            10067            10031     09:10:00           36       10055           up        09:15:00          10        09:15:00         -35        09:15:00       -26      09:15:00
