date,base_max,base_min,break_max,break_min,break_last,direction,key_point,enter_time,break_time,pre_enter_time,pre_enter_direction,pre_enter_point,bonus,bonus_time,max_bonus,max_bonus_time,max_lose,max_lose_time
2019/06/03,10437,10422,10434,10373,10388,down,10393,09:06:00,09:05:00,09:04:00,down,10421,26,09:15:00,27,09:15:00,61,11:25:00
2019/06/04,10480,10454,10463,10438,10440,down,10446,09:42:00,09:40:00,09:19:00,up,10481,26,10:04:00,45,10:46:00,8,09:51:00
2019/06/05,10503,10485,10507,10483,10484,down,10491,09:14:00,09:10:00,09:04:00,up,10504,26,09:38:00,39,11:30:00,9,09:16:00
2019/06/06,10437,10372,10373,10353,10365,down,10359,,10:00:00,09:54:00,down,10371,,,,,,
2019/06/10,10485,10465,10493,10474,10491,up,10487,09:01:00,09:00:00,08:59:00,up,10486,-26,09:15:00,56,11:06:00,45,09:19:00
2019/06/11,10562,10540,10567,10552,10564,up,10562,,09:20:00,09:09:00,down,10539,,,,,,
2019/06/12,10589,10574,10598,10581,10597,up,10593,09:16:00,09:15:00,09:04:00,down,10573,-26,09:39:00,12,09:25:00,29,09:40:00
2019/06/13,10564,10551,10567,10535,10566,up,10557,09:46:00,09:05:00,09:04:00,down,10550,-26,10:01:00,8,09:46:00,60,10:16:00
2019/06/14,10547,10532,10539,10524,10525,down,10529,09:02:00,09:00:00,08:59:00,down,10531,-26,10:30:00,13,09:02:00,29,10:31:00
2019/06/17,10493,10470,10486,10462,10465,down,10470,09:13:00,09:10:00,09:04:00,down,10469,-26,09:21:00,3,09:13:00,95,09:46:00
2019/06/18,10552,10534,10559,10549,10558,up,10556,09:01:00,09:00:00,08:59:00,up,10553,-26,09:52:00,20,09:04:00,30,09:52:00
2019/06/19,10689,10667,10693,10673,10693,up,10687,09:16:00,09:15:00,09:15:00,up,10690,26,09:33:00,40,09:36:00,10,09:19:00
2019/06/20,10581,10567,10583,10571,10582,up,10579,09:57:00,09:55:00,09:04:00,down,10566,26,11:26:00,26,11:26:00,3,10:07:00
2019/06/21,10640,10622,10628,10608,10616,down,10614,09:16:00,09:15:00,09:14:00,down,10621,15,11:30:00,19,11:28:00,18,09:35:00
2019/06/24,10610,10590,10596,10572,10584,down,10580,09:06:00,09:05:00,09:04:00,down,10589,26,09:22:00,27,09:22:00,67,10:52:00
2019/06/25,10623,10608,10612,10598,10602,down,10602,09:21:00,09:20:00,09:04:00,up,10624,26,10:31:00,71,11:06:00,16,09:33:00
2019/06/26,10538,10518,10523,10510,10513,down,10514,09:31:00,09:30:00,09:29:00,down,10517,1,11:30:00,12,09:47:00,19,10:38:00
2019/06/27,10555,10532,10575,10545,10563,up,10565,09:06:00,09:05:00,09:04:00,up,10556,26,09:15:00,74,11:30:00,3,09:06:00
2019/06/28,10623,10607,10613,10593,10600,down,10599,09:21:00,09:20:00,09:04:00,up,10624,26,09:46:00,40,10:40:00,7,09:29:00
2019/07/01,10729,10693,10747,10722,10747,up,10739,,09:10:00,09:09:00,up,10730,,,,,,
2019/07/02,10754,10732,10758,10750,10755,up,10756,09:41:00,09:40:00,09:14:00,down,10731,-4,11:30:00,10,09:46:00,12,11:13:00
2019/07/03,10741,10202,,,,,,,,,,0,,,,,,
2019/07/04,10698,10686,10705,10689,10703,up,10700,09:11:00,09:10:00,09:09:00,up,10699,26,09:36:00,29,09:37:00,23,10:49:00
2019/07/05,10726,10707,10749,10724,10744,up,10741,09:06:00,09:05:00,09:04:00,up,10727,-26,09:19:00,6,09:06:00,59,09:59:00
2019/07/08,10658,10630,10683,10648,10683,up,10672,10:18:00,09:05:00,09:04:00,up,10659,-26,10:49:00,7,10:42:00,37,10:55:00
2019/07/09,10699,10673,10682,10663,10668,down,10669,09:06:00,09:05:00,09:04:00,down,10672,26,09:29:00,38,11:28:00,0,09:06:00
2019/07/10,10724,10697,10705,10691,10692,down,10695,,10:00:00,09:19:00,up,10725,,,,,,
2019/07/11,10809,10791,10802,10786,10787,down,10791,09:06:00,09:05:00,09:05:00,down,10790,-26,09:53:00,19,09:18:00,41,11:06:00
2019/07/12,10812,10788,10815,10798,10813,up,10810,09:31:00,09:25:00,09:25:00,up,10813,1,11:30:00,20,10:10:00,7,10:46:00
2019/07/15,10817,10800,10804,10783,10784,down,10790,09:57:00,09:20:00,09:19:00,down,10799,-26,10:21:00,11,09:57:00,68,11:24:00
2019/07/16,10872,10853,10880,10868,10878,up,10876,09:16:00,09:15:00,09:09:00,up,10873,10,11:30:00,15,09:43:00,15,09:19:00
2019/07/17,10848,10832,10846,10823,10824,down,10830,09:17:00,09:05:00,09:05:00,down,10831,7,11:30:00,25,11:09:00,24,10:00:00
2019/07/18,10639,10623,10648,10634,10647,up,10644,09:09:00,09:00:00,08:59:00,up,10640,26,09:32:00,32,09:35:00,4,09:13:00
2019/07/19,10767,10751,10773,10756,10772,up,10768,09:09:00,09:05:00,09:05:00,up,10768,5,11:30:00,24,10:11:00,8,09:18:00
2019/07/22,10757,10729,10772,10751,10767,up,10765,09:08:00,09:05:00,09:04:00,up,10758,26,10:30:00,33,11:28:00,2,09:34:00
