date,base_max,base_min,break_max,break_min,break_last,direction,break_time,pre_enter_time,pre_enter_direction,pre_enter_point
2019/06/03,10437,10422,10434,10373,10388,down,09:05:00,09:02:00,down,10413
2019/06/04,10480,10454,10463,10438,10440,down,09:40:00,09:39:00,down,10445
2019/06/05,10503,10485,10507,10483,10484,down,09:10:00,09:24:00,down,10476
2019/06/06,10437,10372,10373,10353,10365,down,10:00:00,09:01:00,down,10363
2019/06/10,10485,10465,10493,10474,10491,up,09:00:00,09:01:00,up,10494
2019/06/11,10562,10540,10567,10552,10564,up,09:20:00,09:25:00,up,10571
2019/06/12,10589,10574,10598,10581,10597,up,09:15:00,09:02:00,down,10565
2019/06/13,10564,10551,10567,10535,10566,up,09:05:00,09:02:00,down,10542
2019/06/14,10547,10532,10539,10524,10525,down,09:00:00,09:01:00,down,10523
2019/06/17,10493,10470,10486,10462,10465,down,09:10:00,09:11:00,down,10461
2019/06/18,10552,10534,10559,10549,10558,up,09:00:00,09:01:00,up,10561
2019/06/19,10689,10667,10693,10673,10693,up,09:15:00,09:30:00,up,10698
2019/06/20,10581,10567,10583,10571,10582,up,09:55:00,09:04:00,down,10558
2019/06/21,10640,10622,10628,10608,10616,down,09:15:00,09:12:00,down,10613
2019/06/24,10610,10590,10596,10572,10584,down,09:05:00,09:02:00,down,10581
2019/06/25,10623,10608,10612,10598,10602,down,09:20:00,09:19:00,down,10599
2019/06/26,10538,10518,10523,10510,10513,down,09:30:00,09:31:00,down,10509
2019/06/27,10555,10532,10575,10545,10563,up,09:05:00,09:01:00,up,10564
2019/06/28,10623,10607,10613,10593,10600,down,09:20:00,09:16:00,down,10598
2019/07/01,10729,10693,10747,10722,10747,up,09:10:00,09:07:00,up,10738
2019/07/02,10754,10732,10758,10750,10755,up,09:40:00,09:44:00,up,10763
2019/07/03,10741,10202,,,,,,,,0
2019/07/04,10698,10686,10705,10689,10703,up,09:10:00,09:31:00,up,10707
2019/07/05,10726,10707,10749,10724,10744,up,09:05:00,09:01:00,up,10735
2019/07/08,10658,10630,10683,10648,10683,up,09:05:00,09:02:00,up,10667
2019/07/09,10699,10673,10682,10663,10668,down,09:05:00,09:04:00,down,10664
2019/07/10,10724,10697,10705,10691,10692,down,10:00:00,09:17:00,up,10733
2019/07/11,10809,10791,10802,10786,10787,down,09:05:00,09:11:00,down,10782
2019/07/12,10812,10788,10815,10798,10813,up,09:25:00,09:46:00,up,10821
2019/07/15,10817,10800,10804,10783,10784,down,09:20:00,09:19:00,down,10791
2019/07/16,10872,10853,10880,10868,10878,up,09:15:00,09:16:00,up,10881
2019/07/17,10848,10832,10846,10823,10824,down,09:05:00,09:05:00,down,10823
2019/07/18,10639,10623,10648,10634,10647,up,09:00:00,09:00:00,up,10648
2019/07/19,10767,10751,10773,10756,10772,up,09:05:00,09:21:00,up,10776
2019/07/22,10757,10729,10772,10751,10767,up,09:05:00,09:02:00,up,10766
2019/07/23,10830,10818,10827,10806,10810,down,09:20:00,09:19:00,down,10809
2019/07/24,10821,10813,10828,10814,10827,up,09:00:00,09:01:00,up,10830
2019/07/25,10831,10819,10821,10812,10813,down,09:00:00,09:05:00,down,10810
2019/07/26,10791,10774,10780,10770,10773,down,09:20:00,09:21:00,down,10765
2019/07/29,10781,10746,10792,10771,10787,up,11:50:00,11:48:00,up,10790
2019/07/30,10833,10817,10819,10808,10810,down,09:30:00,09:29:00,down,10808
2019/07/31,10731,10706,10734,10723,10732,up,09:05:00,10:10:00,down,10697
2019/04/01,10695,10674,10710,10686,10708,up,09:05:00,09:03:00,up,10704
2019/04/02,10689,10673,10698,10677,10694,up,09:05:00,09:04:00,up,10698
2019/04/03,10713,10681,10684,10671,10674,down,10:05:00,09:01:00,up,10722
2019/04/08,10781,10747,10785,10770,10784,up,09:45:00,09:59:00,up,10790
2019/04/09,10802,10792,10796,10783,10789,down,09:05:00,09:04:00,down,10783
2019/04/10,10830,10818,10837,10824,10837,up,09:20:00,09:24:00,up,10839
2019/04/11,10874,10842,10879,10865,10876,up,09:30:00,09:32:00,up,10883
2019/04/12,10831,10811,10820,10805,10805,down,09:25:00,09:27:00,down,10802
2019/04/15,10882,10863,10864,10843,10846,down,09:15:00,09:07:00,down,10854
2019/04/16,10878,10863,10883,10867,10883,up,09:00:00,09:01:00,up,10887
2019/04/17,10966,10948,10983,10961,10972,up,09:05:00,09:03:00,up,10975
2019/04/18,11024,11008,11035,11011,11035,up,09:05:00,09:05:00,up,11033
2019/04/19,11031,11017,11021,11006,11009,down,10:00:00,09:58:00,down,11008
2019/04/22,11030,11006,11016,10998,10999,down,09:30:00,09:31:00,down,10997
2019/04/23,10998,10978,10993,10976,10976,down,09:05:00,09:10:00,down,10969
2019/04/24,11057,11039,11042,11028,11030,down,09:10:00,09:08:00,down,11030
2019/04/25,10995,10982,11004,10994,11000,up,09:25:00,09:24:00,up,11004
2019/04/26,10972,10952,10965,10932,10933,down,09:05:00,09:04:00,down,10943
